municipio;0_4;5_9;10_14;15_19;20_24;25_29;30_34;35_39;40_44;45_49;50_54;55_59;60_64;65_69;70_74;75_79;>80;Total
110001;1633;1615;1616;1703;1785;1984;1791;1786;1581;1525;1508;1395;980;718;456;335;317;22728
110037;1143;1042;982;1129;1116;1183;938;939;980;959;816;648;458;368;245;176;133;13255
110040;1875;1793;1647;1825;1931;1820;1640;1635;1602;1608;1315;1001;785;532;379;254;205;21847
110034;1032;1004;982;1038;1079;1181;1021;1095;1090;958;954;789;677;492;295;207;212;14106
110002;8337;8162;8416;9792;10116;9736;9583;8957;7855;6931;6382;4926;3728;2724;1750;1072;1056;109523
110045;3619;3365;3227;3595;3533;3461;3168;3210;2896;2442;2044;1609;1426;1105;773;504;379;40356
110003;389;385;348;305;357;406;340;432;396;395;393;319;268;190;114;74;77;5188
110060;542;497;456;508;517;494;449;477;441;406;383;298;237;231;137;106;90;6269
110004;5861;5934;6196;6577;7068;7490;7590;6911;6416;5805;5332;4534;3618;2576;1708;1080;1197;85893
110070;1345;1217;1087;1211;1217;1186;1043;1185;1082;980;832;595;509;336;220;119;102;14266
110080;2706;2412;2197;2389;2491;2315;2152;2237;2014;1620;1386;1115;853;612;454;227;208;27388
110090;198;190;173;199;240;255;208;221;226;246;212;208;132;103;83;50;43;2987
110005;1083;1111;1113;1138;1269;1419;1364;1274;1175;1074;1106;1027;716;479;374;240;242;16204
110092;1088;1006;949;1020;1125;1061;883;959;891;712;581;456;273;199;132;80;57;11472
110006;1041;1044;1036;1007;1100;1273;1241;1277;1171;1086;1018;956;766;572;396;269;291;15544
110007;501;492;453;491;587;691;580;593;581;559;488;363;266;221;145;108;101;7220
110008;1987;1786;1593;1730;1895;1676;1394;1509;1313;1068;870;675;501;339;220;125;117;18798
110094;2690;2413;2255;2593;2493;2314;1971;2271;1887;1514;1306;906;648;438;257;130;97;26183
110009;2559;2507;2519;2571;2744;2697;2693;2639;2477;2203;1892;1605;1309;904;615;388;373;32695
110100;571;529;479;559;591;607;556;585;577;522;490;411;308;254;182;114;110;7445
110010;4365;4197;4119;4269;4095;3955;3583;3400;3155;2764;2396;2038;1413;1057;772;451;527;46556
110110;1036;969;863;806;963;978;780;751;741;684;549;480;387;274;174;117;89;10641
110011;3848;3769;3771;4224;4296;4340;4385;4491;3903;3293;2948;2428;1979;1490;1015;681;759;51620
110012;9340;9393;9897;10518;10570;11203;11236;10852;9546;8535;7808;6708;5234;3771;2358;1466;1574;130009
110013;3717;3584;3376;3434;3503;3490;3173;3291;3055;2517;2171;1755;1402;1042;638;394;325;40867
110120;776;771;734;737;760;834;798;661;638;689;602;441;358;296;191;137;136;9559
110130;819;774;720;895;904;918;791;825;791;725;593;540;482;390;250;184;217;10818
110140;1361;1277;1169;1352;1432;1305;1104;1250;1183;1041;916;758;603;500;324;229;203;16007
110014;1465;1410;1372;1549;1701;1857;1555;1629;1646;1534;1255;1091;878;602;434;264;247;20489
110033;3072;2883;2659;2835;2759;2535;2353;2513;2413;1942;1574;1296;935;676;449;251;247;31392
110143;519;514;508;524;571;638;474;508;532;518;424;376;275;213;127;94;80;6895
110050;583;584;550;529;583;691;595;607;654;648;595;536;400;295;205;141;133;8329
110015;2491;2491;2534;2727;2853;2939;2977;2974;2606;2324;2272;2033;1505;1119;793;533;566;35737
110145;538;513;501;496;505;548;527;531;401;383;379;313;205;144;107;55;52;6198
110018;2659;2691;2864;3098;3161;3236;3313;3054;2729;2321;2098;1864;1410;960;615;423;385;36881
110146;218;184;159;161;181;162;165;152;157;156;131;109;90;50;34;23;16;2148
110020;40615;39776;42312;46967;49794;48698;52292;47949;40962;33177;28911;23952;17934;11542;6873;3852;3748;539354
110025;1219;1228;1219;1281;1290;1522;1412;1501;1384;1339;1283;1140;923;691;481;305;353;18571
110147;189;187;162;195;249;212;186;209;219;191;200;180;116;112;70;49;50;2776
110026;309;295;266;289;316;272;249;314;300;269;248;235;153;113;75;48;53;3804
110028;3910;3891;3999;4515;4640;4956;4960;4661;4115;3698;3354;2755;2144;1495;976;657;681;55407
110029;405;415;409;391;439;510;495;493;456;459;478;406;290;224;133;106;107;6216
110148;337;327;300;320;369;403;357;409;414;356;348;307;247;218;152;105;97;5066
110149;1871;1725;1617;1762;1888;1808;1578;1491;1475;1341;1100;882;653;577;452;247;214;20681
110032;1902;1796;1695;1893;2057;2126;1846;1843;1707;1500;1299;1096;851;588;387;270;221;23077
110150;925;862;805;1017;1031;1059;903;880;862;847;738;569;428;387;226;155;157;11851
110155;279;285;277;286;328;332;310;333;312;290;299;283;175;134;130;85;95;4233
110160;831;792;716;747;806;828;696;847;844;746;580;566;406;385;275;164;166;10395
110170;824;782;762;817;835;916;920;915;849;777;666;651;493;456;281;170;158;11272
110175;981;881;780;867;916;932;808;907;886;766;696;580;457;372;242;166;140;11377
110180;471;464;436;463;534;557;464;508;513;506;479;389;301;221;161;93;96;6656
110030;7850;7724;8011;8644;9018;8983;9160;8655;7612;6478;5680;4837;3666;2386;1575;1005;927;102211
120001;1434;1431;1346;1406;1578;1392;1099;1142;1059;890;756;606;416;362;262;161;150;15490
120005;848;825;820;746;662;630;535;515;465;394;314;221;199;129;92;67;72;7534
120010;2268;2366;2472;2580;2489;2389;2184;1923;1836;1536;1320;945;747;578;441;291;337;26702
120013;969;964;919;977;1027;871;746;705;765;551;494;384;366;282;181;123;96;10420
120017;1193;1144;1035;1195;1314;1048;759;715;705;693;595;497;387;262;217;132;117;12008
120020;8776;8969;9351;9492;8682;7589;6941;6714;5581;4413;3254;2532;2052;1590;1189;933;1014;89072
120025;1582;1659;1768;1852;1791;1652;1402;1358;1213;1059;915;736;514;435;291;229;240;18696
120030;4164;4221;4143;3951;3482;2740;2427;2053;1797;1477;1277;949;712;485;420;301;285;34884
120032;1421;1227;1103;1042;887;666;562;461;373;261;158;103;80;49;30;21;29;8473
120033;2191;2170;2054;1907;1858;1601;1444;1401;1101;901;677;526;451;359;260;206;204;19311
120034;1124;1080;1017;995;942;796;706;691;582;448;341;242;204;148;105;66;94;9581
120035;2858;2680;2519;2402;2039;1562;1169;1141;802;645;432;351;232;170;127;83;87;19299
120038;1843;1921;1887;1872;1773;1599;1380;1317;1223;1164;1048;895;651;525;365;228;264;19955
120080;1723;1752;1675;1822;1844;1597;1299;1207;1212;1016;945;712;564;499;402;275;280;18824
120039;1971;1841;1569;1389;1235;876;768;693;556;420;317;186;139;111;67;49;54;12241
120040;31122;33561;38924;41815;40398;36071;34699;33673;29629;23418;19832;15075;12130;8940;5906;3893;4332;413418
120042;2533;2340;2140;2282;2010;1539;1272;1293;1108;858;592;450;287;244;178;120;105;19351
120043;1104;884;778;834;677;573;512;373;270;218;177;149;77;33;32;15;11;6717
120050;4490;4473;4660;4966;4587;4144;3910;3596;3029;2189;1721;1371;1030;827;611;428;479;46511
120045;2062;2112;2148;2247;2143;1874;1697;1707;1511;1394;1083;883;790;584;384;309;308;23236
120060;5535;5439;5331;4863;4129;3523;2840;2617;2077;1668;1377;1106;770;629;489;357;401;43151
120070;1772;1805;1815;1922;1928;1748;1482;1413;1223;1068;898;709;594;394;356;212;257;19596
130002;2420;2183;1873;1709;1506;1360;1098;919;815;626;508;388;261;201;148;103;102;16220
130006;1479;1437;1291;1056;1255;1068;986;722;672;525;373;302;208;130;92;75;65;11736
130008;1586;1489;1311;1355;1451;1317;1156;992;882;701;488;409;274;175;134;115;121;13956
130010;2503;2471;2211;1988;2185;2062;1772;1543;1313;982;694;568;376;276;186;171;176;21477
130014;1868;1802;1671;1901;2461;2223;2223;1836;1615;1176;1001;913;633;470;278;172;116;22359
130020;2588;2430;2309;2079;2095;2072;1732;1372;1001;759;574;466;296;233;154;121;117;20398
130030;4865;4710;4052;3588;3723;3396;2786;2498;2281;1929;1716;1491;987;818;570;423;457;40290
130040;2464;2606;2533;2699;3341;2769;2367;1894;1424;1295;1196;974;837;511;302;262;164;27638
130050;4567;4325;3520;3107;3102;2799;2055;1855;1589;1300;1083;934;687;537;361;294;368;32483
130060;5773;5778;5540;4382;3947;3772;3229;2618;2022;1745;1480;1124;807;598;423;323;374;43935
130063;2882;2657;2238;2039;1813;1571;1334;1194;938;842;705;603;408;329;208;159;173;20093
130068;2411;2362;2038;1987;2080;1791;1366;1210;1049;849;656;599;403;325;184;149;167;19626
130070;3648;3657;3342;3105;3208;3015;2659;2501;2182;1849;1463;1139;894;691;506;383;393;34635
130080;5201;4879;4203;3853;4047;3865;3096;2950;2341;1828;1443;1113;838;737;498;366;490;41748
130083;1570;1524;1353;1247;1344;1163;1005;927;800;631;490;331;308;224;162;104;100;13283
130090;1491;1436;1268;1296;1511;1395;1261;1265;1222;894;726;659;442;384;225;191;141;15807
130100;3454;3383;2953;2739;2880;2536;2150;1800;1560;1204;1021;881;603;500;325;265;254;28508
130110;3904;4073;3536;3354;3812;3357;2893;2750;2642;2081;1724;1221;1021;768;495;369;348;38348
130115;2876;2980;2753;2477;2670;2719;2452;2167;2087;2055;1652;1299;896;630;455;356;322;30846
130120;9223;9239;9063;8752;9004;8086;7302;6097;5050;3624;2754;2242;1782;1394;910;675;713;85910
130130;3159;3025;2723;2914;2849;2946;2697;2166;1754;1316;1022;862;566;457;270;225;217;29168
130140;4548;4376;3930;3397;3208;3222;2749;2304;1915;1461;1207;1024;820;557;385;310;287;35700
130150;2571;2540;2263;2009;2104;1781;1521;1377;1154;759;668;489;328;295;187;155;192;20393
130160;2195;2080;1923;1666;1633;1370;1236;1046;849;722;569;447;377;315;228;167;182;17005
130165;2126;1998;1747;1721;1672;1529;1373;1127;803;800;657;496;293;222;153;112;108;16937
130170;5447;5407;5038;5262;5810;5260;4690;4317;3593;2917;2316;1972;1397;1054;680;511;473;56144
130180;4759;3892;3195;3055;2743;2251;2501;2110;1519;1099;979;791;536;356;277;196;177;30436
130185;5248;5274;4915;4572;4403;3911;3397;3295;3231;2637;2245;1723;1444;987;716;492;521;49011
130190;10856;10900;9910;9063;9425;8891;7656;7220;6568;5451;4450;3506;2837;2193;1525;1057;1193;102701
130195;1058;943;776;760;817;694;642;518;441;304;264;188;156;86;82;52;33;7814
130200;970;968;877;829;838;845;687;628;595;470;380;335;270;179;149;104;106;9230
130210;276;294;288;230;232;178;166;146;137;90;76;43;30;21;16;12;16;2251
130220;1981;1865;1693;1644;1563;1343;1143;959;813;584;414;367;251;182;106;108;90;15106
130230;2186;1887;1555;1311;1252;1118;916;815;637;503;430;376;260;230;169;122;119;13886
