,health_region_id,last_updated,confirmed_cases,deaths
0,11001,2020-04-10,2.0,0.0
1,11001,2020-04-11,2.0,0.0
2,11001,2020-04-12,7.0,0.0
3,11001,2020-04-13,7.0,0.0
4,11001,2020-04-14,7.0,0.0
5,11001,2020-04-15,7.0,0.0
6,11001,2020-04-16,17.0,0.0
7,11001,2020-04-17,22.0,0.0
8,11001,2020-04-18,23.0,0.0
9,11001,2020-04-19,32.0,0.0
10,11001,2020-04-20,46.0,0.0
11,11001,2020-04-21,41.0,0.0
12,11001,2020-04-22,41.0,0.0
13,11001,2020-04-23,49.0,0.0
14,11001,2020-04-24,50.0,0.0
15,11001,2020-04-25,51.0,0.0
16,11001,2020-04-26,62.0,0.0
17,11001,2020-04-27,64.0,0.0
18,11001,2020-04-28,64.0,0.0
19,11001,2020-04-29,67.0,1.0
20,11001,2020-04-30,74.0,1.0
21,11001,2020-05-01,82.0,1.0
22,11001,2020-05-02,90.0,2.0
23,11001,2020-05-03,96.0,2.0
24,11001,2020-05-04,97.0,2.0
25,11001,2020-05-05,96.0,2.0
26,11001,2020-05-06,104.0,2.0
27,11001,2020-05-07,130.0,2.0
28,11001,2020-05-08,127.0,2.0
29,11001,2020-05-09,129.0,2.0
30,11001,2020-05-10,132.0,2.0
31,11001,2020-05-11,133.0,2.0
32,11001,2020-05-12,139.0,2.0
33,11001,2020-05-13,145.0,2.0
34,11001,2020-05-14,153.0,4.0
35,11001,2020-05-15,162.0,4.0
36,11001,2020-05-16,170.0,4.0
37,11001,2020-05-17,175.0,5.0
38,11001,2020-05-18,184.0,5.0
39,11001,2020-05-19,198.0,6.0
40,11001,2020-05-20,221.0,6.0
41,11001,2020-05-21,221.0,6.0
42,11001,2020-05-22,252.0,7.0
43,11001,2020-05-23,268.0,7.0
44,11001,2020-05-24,270.0,7.0
45,11001,2020-05-25,281.0,7.0
46,11001,2020-05-26,303.0,8.0
47,11001,2020-05-27,335.0,8.0
48,11001,2020-05-28,369.0,8.0
49,11001,2020-05-29,374.0,8.0
50,11001,2020-05-30,390.0,8.0
51,11001,2020-05-31,426.0,9.0
52,11001,2020-06-01,426.0,9.0
53,11001,2020-06-02,469.0,10.0
54,11001,2020-06-03,511.0,10.0
55,11001,2020-06-04,576.0,10.0
56,11001,2020-06-05,610.0,10.0
57,11001,2020-06-06,680.0,10.0
58,11001,2020-06-07,714.0,10.0
59,11001,2020-06-08,756.0,11.0
60,11001,2020-06-09,756.0,11.0
61,11001,2020-06-10,756.0,11.0
62,11001,2020-06-11,907.0,15.0
63,11001,2020-06-12,914.0,15.0
64,11001,2020-06-13,956.0,16.0
65,11001,2020-06-14,997.0,19.0
66,11001,2020-06-15,1022.0,19.0
67,11001,2020-06-16,1090.0,21.0
68,11001,2020-06-17,1111.0,23.0
69,11001,2020-06-18,1116.0,24.0
70,11001,2020-06-19,1180.0,27.0
71,11001,2020-06-20,1225.0,27.0
72,11001,2020-06-21,1249.0,29.0
73,11001,2020-06-22,1325.0,29.0
